マップID,マップ名,ファイル名
78,地下孤児院B4F-研究室,ORPHANAGE-B4F-taihosroom
79,地下孤児院B5F-回廊,ORPHANAGE-B5F-corridor
80,地下孤児院B5F-書斎,ORPHANAGE-B5F-study
81,地下孤児院B5F-子供部屋,ORPHANAGE-B5F-childroom
82,地下孤児院B5F-調理場,ORPHANAGE-B5F-kitchen
83,地下孤児院B5F-食材庫,ORPHANAGE-B5F-foodbarn
84,地下-通路,ORPHANAGE-B5F-togoal
85,加岩流道場-廊下,Dojo-corridor
86,地下孤児院B3F-書斎,ORPHANAGE-B3F-archive
87,旧戸塚宅,taihoushouse
88,本棟-食堂,MAIN-Syokudou
89,おまけ部屋,OMAKE
90,収容所,CONCENTRATION
91,本棟-食堂,MAIN-Syokudou1
92,中山宅-台所,NAKAYAMA-kitchen
93,中山宅前,NAKAYAMA
94,加岩流道場-一室,Dojo-room
95,カウンセリングルーム,counselingroom
96,学校-屋上,SCHOOL-rooftop
97,ハンバーグハウス「アッパーカット」,UPPERCUT
98,加岩流道場-一室,Dojo-dining
99,収容所前,CONCENTRATION-front
100,加岩流道場,OMAKE-Dojo
101,MaGo一番屋-冬場原店,MaGoichiCurry
102,竹下宅-トイレ,TOILET
103,北森孤児院-地下三階-研究室,ORPHANAGE-B3F-laboratory
104,北森孤児院-地下一階-廊下孤児院,TAIHOHEN-ORPHANAGE
105,北森孤児院-廊下,TAIHOHEN-ORPHANAGE-corridor
106,北森孤児院-地下三階-廊下,TAIHOHEN-ORPHANAGE-B3F-corridor
107,北森孤児院-地下二階-廊下,TAIHOHEN-ORPHANAGE-B2F-corridor
108,北森孤児院-地下一階-廊下,TAIHOHEN-ORPHANAGE-B1F-corridor
109,北森孤児院-寝室,TAIHOHEN-ORPHANAGE-bedroom
110,北森孤児院-職員室,TAIHOHEN-ORPHANAGE-teachersroom
111,天弦楼-一階,TAIHOHEN-TENGENROU-1F-entrance
112,天弦楼-廊下,TAIHOHEN-TENGENROU-2F-corridor
113,北森地下水道,TAIHOHEN-SEWER-west
114,北森地下水道,TAIHOHEN-SEWER-entrance
115,北森地下水道,TAIHOHEN-SEWER-east
116,北森地下水道,TAIHOHEN-SEWER-goal
117,スタッフロール,endroll
118,事務所,OMAKE-office
119,控室,OMAKE-waiting
120,スタッフロール,endroll2
121,スタッフロール,endroll3
122,スタッフロール,endroll4
123,スタッフロール,endroll5
